pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,27,27,8,x,1,0.5030207000672817,None,,,,,8,27,27,0,322.412443799898,,322.3972306000069,322.412443799898,323.41215009987354,323.41215009987354,323.41215009987354,323.41215009987354,323.41215009987354,324.3955259998329,324.3955259998329,324.9130027999636,,,,,x,1,0.5030207000672817,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,28,28,9,x,1,0.5692142001353204,None,,,,,9,28,28,0,324.9286773998756,,324.91381369996816,324.9286773998756,325.9123010998592,325.9123010998592,325.9123010998592,325.9123010998592,325.9288651999086,326.91214389982633,326.91214389982633,327.4961373999249,,,,,x,1,0.5692142001353204,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,29,29,4,z,1,0.4767922000028193,None,,,,,4,29,29,3,327.51246849983,,327.49671139987186,327.51246849983,328.51230750000104,328.51230750000104,328.51230750000104,328.51230750000104,328.51230750000104,329.49548119981773,329.49548119981773,329.97994979983196,,,,,z,1,0.4767922000028193,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,30,30,10,v,1,0.4261250998824835,None,,,,,10,30,30,1,329.9955062000081,,329.9806039999239,329.9955062000081,330.99572649993934,330.99572649993934,330.99572649993934,330.99572649993934,330.99572649993934,331.99550389987417,331.99550389987417,332.4297338000033,,,,,v,1,0.4261250998824835,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,31,31,5,c,1,0.6195952999405563,None,,,,,5,31,31,2,332.44557549990714,,332.4303275998682,332.44557549990714,333.44583350000903,333.44583350000903,333.44583350000903,333.44583350000903,333.44583350000903,334.4455532999709,334.4455532999709,335.079659699928,,,,,c,1,0.6195952999405563,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,32,32,10,x,1,0.4990268999245018,None,,,,,10,32,32,0,335.09576529986225,,335.080239799805,335.09576529986225,336.0957219998818,336.0957219998818,336.0957219998818,336.0957219998818,336.0957219998818,337.09559669997543,337.09559669997543,337.5967723999638,,,,,x,1,0.4990268999245018,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,33,33,11,v,1,0.31811150000430644,None,,,,,11,33,33,1,337.6121297997888,,337.5974187999964,337.6121297997888,338.6120913999621,338.6120913999621,338.6120913999621,338.6120913999621,338.6120913999621,339.6122231998015,339.6122231998015,339.9462381999474,,,,,v,1,0.31811150000430644,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,34,34,11,x,1,0.6579263000749052,None,,,,,11,34,34,0,339.962473699823,,339.94682849990204,339.962473699823,340.9454730998259,340.9454730998259,340.9454730998259,340.9454730998259,340.96204129979014,341.9622674998827,341.9622674998827,342.6292890999466,,,,,x,1,0.6579263000749052,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,35,35,5,z,1,0.5359292000066489,None,,,,,5,35,35,3,342.6454077998642,,342.6298428999726,342.6454077998642,343.62842409987934,343.62842409987934,343.62842409987934,343.62842409987934,343.64555929997005,344.6290112999268,344.6290112999268,345.17966969986446,,,,,z,1,0.5359292000066489,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,36,36,12,x,1,0.5992160998284817,None,,,,,12,36,36,0,345.195526199881,,345.18061619997025,345.195526199881,346.19533020001836,346.19533020001836,346.19533020001836,346.19533020001836,346.19533020001836,347.19541719998233,347.19541719998233,347.7963494998403,,,,,x,1,0.5992160998284817,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,37,37,6,z,1,0.489201300079003,None,,,,,6,37,37,3,347.8121837999206,,347.7969827998895,347.8121837999206,348.8122077998705,348.8122077998705,348.8122077998705,348.8122077998705,348.8122077998705,349.8119367000181,349.8119367000181,350.31289439997636,,,,,z,1,0.489201300079003,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,38,38,7,z,1,0.47328989999368787,None,,,,,7,38,38,3,350.32921509980224,,350.31344749988057,350.32921509980224,351.31219739979133,351.31219739979133,351.31219739979133,351.31219739979133,351.32878899993375,352.31232459982857,352.31232459982857,352.7967805999797,,,,,z,1,0.47328989999368787,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,39,39,6,c,1,0.7885507999453694,None,,,,,6,39,39,2,352.8123263998423,,352.7973509998992,352.8123263998423,353.79537229985,353.79537229985,353.79537229985,353.79537229985,353.81241179979406,354.8121725998353,354.8121725998353,355.61301359999925,,,,,c,1,0.7885507999453694,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,40,40,12,v,1,0.5385056000668555,None,,,,,12,40,40,1,355.6287465998903,,355.61369239981286,355.6287465998903,356.6288314999547,356.6288314999547,356.6288314999547,356.6288314999547,356.6288314999547,357.6121362999547,357.6121362999547,358.163166299928,,,,,v,1,0.5385056000668555,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,41,41,13,x,1,0.8590878001414239,None,,,,,13,41,41,0,358.17884729988873,,358.1636950999964,358.17884729988873,359.1622560999822,359.1622560999822,359.1622560999822,359.1622560999822,359.17889769980684,360.1790054999292,360.1790054999292,361.04618219984695,,,,,x,1,0.8590878001414239,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,42,42,7,c,1,0.8726015998981893,None,,,,,7,42,42,2,361.06227499991655,,361.0467831999995,361.06227499991655,362.04548699990846,362.04548699990846,362.04548699990846,362.04548699990846,362.0623542999383,363.0621143998578,363.0621143998578,363.94641039986163,,,,,c,1,0.8726015998981893,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,43,43,13,v,1,0.5189692999701947,None,,,,,13,43,43,1,363.96228149998933,,363.9470005999319,363.96228149998933,364.94556799996644,364.94556799996644,364.94556799996644,364.94556799996644,364.9622921999544,365.9454190998804,365.9454190998804,366.4793030999135,,,,,v,1,0.5189692999701947,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,44,44,8,c,1,0.6517711000051349,None,,,,,8,44,44,2,366.49558619991876,,366.4798749999609,366.49558619991876,367.4786604999099,367.4786604999099,367.4786604999099,367.4786604999099,367.49535049987026,368.4791194999125,368.4791194999125,369.14661869988777,,,,,c,1,0.6517711000051349,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,45,45,14,x,1,0.5946875000372529,None,,,,,14,45,45,0,369.1622128998861,,369.1472532998305,369.1622128998861,370.1622174999211,370.1622174999211,370.1622174999211,370.1622174999211,370.1622174999211,371.1621679998934,371.1621679998934,371.76293440000154,,,,,x,1,0.5946875000372529,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,46,46,15,x,1,0.6020804999861866,None,,,,,15,46,46,0,371.7787359999493,,371.7634903998114,371.7787359999493,372.76229189988226,372.76229189988226,372.76229189988226,372.76229189988226,372.77914319979027,373.7621517998632,373.7621517998632,374.37961289985105,,,,,x,1,0.6020804999861866,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,47,47,16,x,1,0.45933460001833737,None,,,,,16,47,47,0,374.395493199816,,374.3801446999423,374.395493199816,375.39551369985566,375.39551369985566,375.39551369985566,375.39551369985566,375.39551369985566,376.37893139990047,376.37893139990047,376.8466577997897,,,,,x,1,0.45933460001833737,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,48,48,9,c,1,0.4085649000480771,None,,,,,9,48,48,2,376.8619704998564,,376.8474426998291,376.8619704998564,377.8620986000169,377.8620986000169,377.8620986000169,377.8620986000169,377.8620986000169,378.86245889985,378.86245889985,379.2794188999105,,,,,c,1,0.4085649000480771,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,49,49,8,z,1,0.73839579988271,None,,,,,8,49,49,3,379.29576050001197,,379.280010699993,379.29576050001197,380.27901139995083,380.27901139995083,380.27901139995083,380.27901139995083,380.2955595999956,381.27882659994066,381.27882659994066,382.0296364999376,,,,,z,1,0.73839579988271,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,50,50,9,z,1,0.4944009999744594,None,,,,,9,50,50,3,382.0455977998208,,382.03095279983245,382.0455977998208,383.0450216999743,383.0450216999743,383.0450216999743,383.0450216999743,383.0450216999743,384.0285989998374,384.0285989998374,384.5299717998132,,,,,z,1,0.4944009999744594,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,51,51,17,x,1,0.9164725998416543,None,,,,,17,51,51,0,384.54493849980645,,384.53081859997474,384.54493849980645,385.5451830998063,385.5451830998063,385.5451830998063,385.5451830998063,385.5451830998063,386.5455052999314,386.5455052999314,387.4629681999795,,,,,x,1,0.9164725998416543,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,52,52,10,c,1,0.9178573999088258,None,,,,,10,52,52,2,387.4789628998842,,387.46348479995504,387.4789628998842,388.4783437999431,388.4783437999431,388.4783437999431,388.4783437999431,388.4783437999431,389.46231089998037,389.46231089998037,390.39661459997296,,,,,c,1,0.9178573999088258,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,53,53,11,c,1,0.9393807000014931,None,,,,,11,53,53,2,390.4120308998972,,390.397228699876,390.4120308998972,391.41212649992667,391.41212649992667,391.41212649992667,391.41212649992667,391.41212649992667,392.41216569999233,392.41216569999233,393.363316899864,,,,,c,1,0.9393807000014931,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,54,54,10,z,1,0.6486039001028985,None,,,,,10,54,54,3,393.37871699989773,,393.3641887998674,393.37871699989773,394.3785786998924,394.3785786998924,394.3785786998924,394.3785786998924,394.3785786998924,395.3788848000113,395.3788848000113,396.0292959997896,,,,,z,1,0.6486039001028985,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,55,55,11,z,1,0.5327143000904471,None,,,,,11,55,55,3,396.04536669980735,,396.0298725999892,396.04536669980735,397.02868609991856,397.02868609991856,397.02868609991856,397.02868609991856,397.04561899998225,398.0287221998442,398.0287221998442,398.56285789981484,,,,,z,1,0.5327143000904471,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,56,56,14,v,1,1.1773004999849945,None,,,,,14,56,56,1,398.5791465998627,,398.5635301999282,398.5791465998627,399.56229339982383,399.56229339982383,399.56229339982383,399.56229339982383,399.57884869980626,400.56239530001767,400.56239530001767,401.7463318000082,,,,,v,1,1.1773004999849945,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,57,57,15,v,1,0.6555222999304533,None,,,,,15,57,57,1,401.7622159998864,,401.7468546999153,401.7622159998864,402.74547129985876,402.74547129985876,402.74547129985876,402.74547129985876,402.76227049995214,403.7454848999623,403.7454848999623,404.4128991998732,,,,,v,1,0.6555222999304533,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,58,58,16,v,1,0.8042788999155164,None,,,,,16,58,58,1,404.4291532000061,,404.4137932998128,404.4291532000061,405.4122591998894,405.4122591998894,405.4122591998894,405.4122591998894,405.42873529996723,406.41213949979283,406.41213949979283,407.22977159987204,,,,,v,1,0.8042788999155164,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,59,59,17,v,1,0.93696069996804,None,,,,,17,59,59,1,407.24550289986655,,407.23062659986317,407.24550289986655,408.2452432999853,408.2452432999853,408.2452432999853,408.2452432999853,408.2452432999853,409.2449345998466,409.2449345998466,410.19618039997295,,,,,v,1,0.93696069996804,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,60,60,12,c,1,2.7896978000644594,None,,,,,12,60,60,2,410.2119420999661,,410.1967892998364,410.2119420999661,411.19539129990153,411.19539129990153,411.19539129990153,411.19539129990153,411.21218259981833,412.19593559997156,412.19593559997156,414.9969202999491,,,,,c,1,2.7896978000644594,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,61,61,12,z,1,0.960474600084126,None,,,,,12,61,61,3,415.0121149998158,,414.99772299989127,415.0121149998158,416.0123097000178,416.0123097000178,416.0123097000178,416.0123097000178,416.0123097000178,417.01182619994506,417.01182619994506,417.97961249994114,,,,,z,1,0.960474600084126,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,62,62,13,c,1,0.8408174000214785,None,,,,,13,62,62,2,417.995554999914,,417.98037929995917,417.995554999914,418.9787367999088,418.9787367999088,418.9787367999088,418.9787367999088,418.9953999000136,419.9786888998933,419.9786888998933,420.8294216999784,,,,,c,1,0.8408174000214785,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,63,63,13,z,1,0.6573088001459837,None,,,,,13,63,63,3,420.8453680998646,,420.8299747998826,420.8453680998646,421.82869219989516,421.82869219989516,421.82869219989516,421.82869219989516,421.8457278998103,422.8288562998641,422.8288562998641,423.4962239000015,,,,,z,1,0.6573088001459837,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,64,64,18,v,1,0.5903175000566989,None,,,,,18,64,64,1,423.51227799989283,,423.49680069996975,423.51227799989283,424.4955368998926,424.4955368998926,424.4955368998926,424.4955368998926,424.5124068998266,425.49569069989957,425.49569069989957,426.0965976999141,,,,,v,1,0.5903175000566989,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,65,65,14,z,1,0.516617099987343,None,,,,,14,65,65,3,426.1122635998763,,426.09711869992316,426.1122635998763,427.1119869998656,427.1119869998656,427.1119869998656,427.1119869998656,427.1119869998656,428.1125632999465,428.1125632999465,428.6302329997998,,,,,z,1,0.516617099987343,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,66,66,15,z,1,0.4854848999530077,None,,,,,15,66,66,3,428.64553589979187,,428.63081029988825,428.64553589979187,429.6456688998733,429.6456688998733,429.6456688998733,429.6456688998733,429.6456688998733,430.64566219993867,430.64566219993867,431.14609299995936,,,,,z,1,0.4854848999530077,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,67,67,16,z,1,0.6455590999685228,None,,,,,16,67,67,3,431.1621983998921,,431.14680200000294,431.1621983998921,432.14548189984635,432.14548189984635,432.14548189984635,432.14548189984635,432.16211069980636,433.14549689996056,433.14549689996056,433.79626609990373,,,,,z,1,0.6455590999685228,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,68,68,14,c,1,1.2569895999040455,None,,,,,14,68,68,2,433.81206409982406,,433.7968488999177,433.81206409982406,434.7954388000071,434.7954388000071,434.7954388000071,434.7954388000071,434.81305589992553,435.79604769987054,435.79604769987054,437.0629829999525,,,,,c,1,1.2569895999040455,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,69,69,15,c,1,1.0255359001457691,None,,,,,15,69,69,2,437.07886499981396,,437.0639372000005,437.07886499981396,438.06213380000554,438.06213380000554,438.06213380000554,438.06213380000554,438.07880419981666,439.06233729980886,439.06233729980886,440.09594349982217,,,,,c,1,1.0255359001457691,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,70,70,18,x,1,0.7782447000499815,None,,,,,18,70,70,0,440.112077599857,,440.0964851998724,440.112077599857,441.09554459992796,441.09554459992796,441.09554459992796,441.09554459992796,441.11213729996234,442.09539189981297,442.09539189981297,442.8794313999824,,,,,x,1,0.7782447000499815,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,71,71,16,c,1,1.2364349998533726,None,,,,,16,71,71,2,442.89547569979914,,442.88007469987497,442.89547569979914,443.87882739980705,443.87882739980705,443.87882739980705,443.87882739980705,443.8954423000105,444.8786000998225,444.8786000998225,446.1295089998748,,,,,c,1,1.2364349998533726,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,72,72,17,z,1,0.4127718999516219,None,,,,,17,72,72,3,446.14551709988154,,446.13005069992505,446.14551709988154,447.1289035999216,447.1289035999216,447.1289035999216,447.1289035999216,447.1457986999303,448.1288073998876,448.1288073998876,448.54660909995437,,,,,z,1,0.4127718999516219,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,73,73,17,c,1,1.068957099923864,None,,,,,17,73,73,2,448.56197439995594,,448.547170399921,448.56197439995594,449.5620817998424,449.5620817998424,449.5620817998424,449.5620817998424,449.5620817998424,450.5619483999908,450.5619483999908,451.6465205999557,,,,,c,1,1.068957099923864,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,74,74,18,z,1,0.5024900001008064,None,,,,,18,74,74,3,451.6620849999599,,451.647079099901,451.6620849999599,452.64565449999645,452.64565449999645,452.64565449999645,452.64565449999645,452.66207499988377,453.66221709991805,453.66221709991805,454.17990799993277,,,,,z,1,0.5024900001008064,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,75,75,18,c,1,0.6458306000567973,None,,,,,18,75,75,2,454.1958461999893,,454.1807525998447,454.1958461999893,455.1953323998023,455.1953323998023,455.1953323998023,455.1953323998023,455.1953323998023,456.1952692999039,456.1952692999039,456.846158699831,,,,,c,1,0.6458306000567973,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,76,76,19,z,1,1.2420713999308646,None,,,,,19,76,76,3,456.86219879984856,,456.84688459988683,456.86219879984856,457.8455136998091,457.8455136998091,457.8455136998091,457.8455136998091,457.86238850001246,458.8456325000152,458.8456325000152,460.0962305997964,,,,,z,1,1.2420713999308646,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,77,77,19,x,1,0.4957771999761462,None,,,,,19,77,77,0,460.11212019994855,,460.09677259996533,460.11212019994855,461.09564239997417,461.09564239997417,461.09564239997417,461.09564239997417,461.11253339983523,462.0955318999477,462.0955318999477,462.5962691998575,,,,,x,1,0.4957771999761462,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,78,78,19,v,1,0.476574300089851,None,,,,,19,78,78,1,462.6120225000195,,462.59688969980925,462.6120225000195,463.5955927998293,463.5955927998293,463.5955927998293,463.5955927998293,463.6122392998077,464.59571329993196,464.59571329993196,465.0798118999228,,,,,v,1,0.476574300089851,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,79,79,20,v,1,0.5076702998485416,None,,,,,20,79,79,1,465.09545619995333,,465.080446299864,465.09545619995333,466.09568929998204,466.09568929998204,466.09568929998204,466.09568929998204,466.09568929998204,467.09576529986225,467.09576529986225,467.6132503999397,,,,,v,1,0.5076702998485416,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,80,80,19,c,1,0.7875226000323892,None,,,,,19,80,80,2,467.62900729989633,,467.61383759998716,467.62900729989633,468.6293299999088,468.6293299999088,468.6293299999088,468.6293299999088,468.6293299999088,469.6122816998977,469.6122816998977,470.41286709997803,,,,,c,1,0.7875226000323892,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,81,81,20,c,1,0.7912062997929752,None,,,,,20,81,81,2,470.42897559981793,,470.41360359988175,470.42897559981793,471.4123113998212,471.4123113998212,471.4123113998212,471.4123113998212,471.42873159982264,472.4120000000112,472.4120000000112,473.2132843998261,,,,,c,1,0.7912062997929752,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,82,82,21,c,1,0.7144919000566006,None,,,,,21,82,82,2,473.22902279999107,,473.21404329990037,473.22902279999107,474.22886709985323,474.22886709985323,474.22886709985323,474.22886709985323,474.22886709985323,475.2289980999194,475.2289980999194,475.94668149994686,,,,,c,1,0.7144919000566006,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,83,83,22,c,1,0.4725377999711782,None,,,,,22,83,83,2,475.9621950997971,,475.9474471998401,475.9621950997971,476.9618481998332,476.9618481998332,476.9618481998332,476.9618481998332,476.9618481998332,477.9621832999401,477.9621832999401,478.44637029990554,,,,,c,1,0.4725377999711782,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,84,84,21,v,1,0.42494069994427264,None,,,,,21,84,84,1,478.4623348999303,,478.44691069982946,478.4623348999303,479.4456336000003,479.4456336000003,479.4456336000003,479.4456336000003,479.46246409998275,480.4455820999574,480.4455820999574,480.8797390998807,,,,,v,1,0.42494069994427264,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,85,85,22,v,1,0.476712099974975,None,,,,,22,85,85,1,480.8956992998719,,480.88041799981147,480.8956992998719,481.8954578000121,481.8954578000121,481.8954578000121,481.8954578000121,481.8954578000121,482.87879589991644,482.87879589991644,483.3630441999994,,,,,v,1,0.476712099974975,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,86,86,20,z,1,0.4780805001500994,None,,,,,20,86,86,3,483.3792026999872,,483.3636514998507,483.3792026999872,484.3622444998473,484.3622444998473,484.3622444998473,484.3622444998473,484.37893379991874,485.36231009988114,485.36231009988114,485.8461381997913,,,,,z,1,0.4780805001500994,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,87,87,21,z,1,0.5389362000860274,None,,,,,21,87,87,3,485.862563499948,,485.84679529978894,485.862563499948,486.84552339999937,486.84552339999937,486.84552339999937,486.84552339999937,486.8619891998824,487.84555059997365,487.84555059997365,488.3965949998237,,,,,z,1,0.5389362000860274,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,88,88,23,c,1,0.8881144998595119,None,,,,,23,88,88,2,488.41206469992176,,488.3973955998663,488.41206469992176,489.4119584998116,489.4119584998116,489.4119584998116,489.4119584998116,489.4119584998116,490.4120785999112,490.4120785999112,491.3131287000142,,,,,c,1,0.8881144998595119,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,89,89,22,z,1,0.3688293001614511,None,,,,,22,89,89,3,491.3288402999751,,491.3137066999916,491.3288402999751,492.312367499806,492.312367499806,492.312367499806,492.312367499806,492.3289379000198,493.32877709995955,493.32877709995955,493.712799299974,,,,,z,1,0.3688293001614511,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,90,90,20,x,1,0.7080147000961006,None,,,,,20,90,90,0,493.7287468998693,,493.7133410999086,493.7287468998693,494.7117935998831,494.7117935998831,494.7117935998831,494.7117935998831,494.72879789979197,495.71227729995735,495.71227729995735,496.4296196999494,,,,,x,1,0.7080147000961006,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
